TIMESTAMP	SW_up
2024-09-21 00:34:00	-1.231
2024-09-21 00:35:00	-1.192
2024-09-21 00:36:00	-1.5
2024-09-21 00:37:00	-1.885
2024-09-21 00:38:00	-1.923
2024-09-21 00:39:00	-1.693
2024-09-21 00:40:00	-1.885
2024-09-21 00:41:00	-1.808
2024-09-21 00:42:00	-2.308
2024-09-21 00:43:00	-2.154
2024-09-21 00:44:00	-1.962
2024-09-21 00:45:00	-1.885
2024-09-21 00:46:00	-1.616
2024-09-21 00:47:00	-2.269
2024-09-21 00:48:00	-2.116
2024-09-21 00:49:00	-1.962
2024-09-21 00:50:00	-2.193
2024-09-21 00:51:00	-2.269
2024-09-21 00:52:00	-2.5
2024-09-21 00:53:00	-2.731
2024-09-21 00:54:00	-2.539
2024-09-21 00:55:00	-2.577
2024-09-21 00:56:00	-2.269
2024-09-21 00:57:00	-2.116
2024-09-21 00:58:00	-2.077
2024-09-21 00:59:00	-2.346
2024-09-21 01:00:00	-2.577
2024-09-21 01:01:00	-2.808
2024-09-21 01:02:00	-2.731
2024-09-21 01:03:00	-2.885
2024-09-21 01:04:00	-3.116
2024-09-21 01:05:00	-3.039
2024-09-21 01:06:00	-3.385
2024-09-21 01:07:00	-3.462
2024-09-21 01:08:00	-3.77
2024-09-21 01:09:00	-3.693
2024-09-21 01:10:00	-3.039
2024-09-21 01:11:00	-3.154
2024-09-21 01:12:00	-3.116
2024-09-21 01:13:00	-2.885
2024-09-21 01:14:00	-2.77
2024-09-21 01:15:00	-2.808
2024-09-21 01:16:00	-2.846
2024-09-21 01:17:00	-2.962
2024-09-21 01:18:00	-3.039
2024-09-21 01:19:00	-2.808
2024-09-21 01:20:00	-3.116
2024-09-21 01:21:00	-2.539
2024-09-21 01:22:00	-2.193
2024-09-21 01:23:00	-2.423
2024-09-21 01:24:00	-2.539
2024-09-21 01:25:00	-2.154
2024-09-21 01:26:00	-2.077
2024-09-21 01:27:00	-1.846
2024-09-21 01:28:00	-1.962
2024-09-21 01:29:00	-2.039
2024-09-21 01:30:00	-2.346
2024-09-21 01:31:00	-2.654
2024-09-21 01:32:00	-2.962
2024-09-21 01:33:00	-2.693
2024-09-21 01:34:00	-2.539
2024-09-21 01:35:00	-1.962
2024-09-21 01:36:00	-2.231
2024-09-21 01:37:00	-1.654
2024-09-21 01:38:00	-1.577
2024-09-21 01:39:00	-1.346
2024-09-21 01:40:00	-1.769
2024-09-21 01:41:00	-1.577
2024-09-21 01:42:00	-1.462
2024-09-21 01:43:00	-1.731
2024-09-21 01:44:00	-1.808
2024-09-21 01:45:00	-1.731
2024-09-21 01:46:00	-1.385
2024-09-21 01:47:00	-1.192
2024-09-21 01:48:00	-1.231
2024-09-21 01:49:00	-1.5
2024-09-21 01:50:00	-1.654
2024-09-21 01:51:00	-1.769
2024-09-21 01:52:00	-1.923
2024-09-21 01:53:00	-1.885
2024-09-21 01:54:00	-2.039
2024-09-21 01:55:00	-1.923
2024-09-21 01:56:00	-1.962
2024-09-21 01:57:00	-2.193
2024-09-21 01:58:00	-2.346
2024-09-21 01:59:00	-2.962
2024-09-21 02:00:00	-2.116
2024-09-21 02:01:00	-1.885
2024-09-21 02:02:00	-2.193
2024-09-21 02:03:00	-2.346
2024-09-21 02:04:00	-2.193
2024-09-21 02:05:00	-2.5
2024-09-21 02:06:00	-2.731
2024-09-21 02:07:00	-2.539
2024-09-21 02:08:00	-2.808
2024-09-21 02:09:00	-2.193
2024-09-21 02:10:00	-2
2024-09-21 02:11:00	-1.923
2024-09-21 02:12:00	-2.039
2024-09-21 02:13:00	-2.27
2024-09-21 02:14:00	-1.5
2024-09-21 02:15:00	-2.462
2024-09-21 02:16:00	-2.962
2024-09-21 02:17:00	-3.231
2024-09-21 02:18:00	-3.039
2024-09-21 02:19:00	-2.847
2024-09-21 02:20:00	-2.654
2024-09-21 02:21:00	-2.5
2024-09-21 02:22:00	-2.616
2024-09-21 02:23:00	-2.193
2024-09-21 02:24:00	-2.193
2024-09-21 02:25:00	-2.193
2024-09-21 02:26:00	-2.077
2024-09-21 02:27:00	-2.039
2024-09-21 02:28:00	-1.5
2024-09-21 02:29:00	-1.654
2024-09-21 02:30:00	-1.923
2024-09-21 02:31:00	-2.039
2024-09-21 02:32:00	-2.808
2024-09-21 02:33:00	-2.193
2024-09-21 02:34:00	-1.962
2024-09-21 02:35:00	-1.731
2024-09-21 02:36:00	-1.385
2024-09-21 02:37:00	-2.039
2024-09-21 02:38:00	-2.077
2024-09-21 02:39:00	-2.308
2024-09-21 02:40:00	-2.039
2024-09-21 02:41:00	-2.27
2024-09-21 02:42:00	-2.693
2024-09-21 02:43:00	-1.539
2024-09-21 02:44:00	-1.769
2024-09-21 02:45:00	-2.193
2024-09-21 02:46:00	-2.231
2024-09-21 02:47:00	-1.577
2024-09-21 02:48:00	-1.769
2024-09-21 02:49:00	-2.231
2024-09-21 02:50:00	-1.731
2024-09-21 02:51:00	-2
2024-09-21 02:52:00	-2.577
2024-09-21 02:53:00	-2.347
2024-09-21 02:54:00	-2.039
2024-09-21 02:55:00	-1.77
2024-09-21 02:56:00	-1.616
2024-09-21 02:57:00	-1.231
2024-09-21 02:58:00	-1.192
2024-09-21 02:59:00	-1.154
2024-09-21 03:00:00	-1.269
2024-09-21 03:01:00	-1.693
2024-09-21 03:02:00	-1.577
2024-09-21 03:03:00	-1.077
2024-09-21 03:04:00	-1.346
2024-09-21 03:05:00	-1.616
2024-09-21 03:06:00	-1.346
2024-09-21 03:07:00	-1.193
2024-09-21 03:08:00	-0.539
2024-09-21 03:09:00	0.115
2024-09-21 03:10:00	-0.346
2024-09-21 03:11:00	-0.385
2024-09-21 03:12:00	-0.692
2024-09-21 03:13:00	-0.808
2024-09-21 03:14:00	-1.116
2024-09-21 03:15:00	-1
2024-09-21 03:16:00	-1.231
2024-09-21 03:17:00	-1
2024-09-21 03:18:00	-0.962
2024-09-21 03:19:00	-1.077
2024-09-21 03:20:00	-1.039
2024-09-21 03:21:00	-1.269
2024-09-21 03:22:00	-1.423
2024-09-21 03:23:00	-1.423
2024-09-21 03:24:00	-1.116
2024-09-21 03:25:00	-1.346
2024-09-21 03:26:00	-1.5
2024-09-21 03:27:00	-1.5
2024-09-21 03:28:00	-1.5
2024-09-21 03:29:00	-1.308
2024-09-21 03:30:00	-1.193
2024-09-21 03:31:00	-1.116
2024-09-21 03:32:00	-1.385
2024-09-21 03:33:00	-1.385
2024-09-21 03:34:00	-1.193
2024-09-21 03:35:00	-1.039
2024-09-21 03:36:00	-0.885
2024-09-21 03:37:00	-0.615
2024-09-21 03:38:00	-0.808
2024-09-21 03:39:00	-0.731
2024-09-21 03:40:00	-0.308
2024-09-21 03:41:00	-0.154
2024-09-21 03:42:00	0.038
2024-09-21 03:43:00	-0.346
2024-09-21 03:44:00	-0.5
2024-09-21 03:45:00	-0.462
2024-09-21 03:46:00	-0.346
2024-09-21 03:47:00	-0.077
2024-09-21 03:48:00	0.115
2024-09-21 03:49:00	0.192
2024-09-21 03:50:00	-0.038
2024-09-21 03:51:00	-0.077
2024-09-21 03:52:00	-0.269
2024-09-21 03:53:00	-0.154
2024-09-21 03:54:00	-0.269
2024-09-21 03:55:00	-0.5
2024-09-21 03:56:00	-0.5
2024-09-21 03:57:00	-0.539
2024-09-21 03:58:00	-0.231
2024-09-21 03:59:00	-0.423
2024-09-21 04:00:00	-0.192
2024-09-21 04:01:00	0.038
2024-09-21 04:02:00	0.539
2024-09-21 04:03:00	0.5
2024-09-21 04:04:00	0.577
2024-09-21 04:05:00	0.462
2024-09-21 04:06:00	0.423
2024-09-21 04:07:00	0.192
2024-09-21 04:08:00	0.038
2024-09-21 04:09:00	-0.115
2024-09-21 04:10:00	-0.192
2024-09-21 04:11:00	-0.577
2024-09-21 04:12:00	-0.615
2024-09-21 04:13:00	-0.615
2024-09-21 04:14:00	-0.885
2024-09-21 04:15:00	-1.116
2024-09-21 04:16:00	-1
2024-09-21 04:17:00	-1.154
2024-09-21 04:18:00	-1.116
2024-09-21 04:19:00	-1.192
2024-09-21 04:20:00	-1.385
2024-09-21 04:21:00	-1.731
2024-09-21 04:22:00	-1.577
2024-09-21 04:23:00	-1.731
2024-09-21 04:24:00	-2.039
2024-09-21 04:25:00	-2.154
2024-09-21 04:26:00	-2.27
2024-09-21 04:27:00	-2.27
2024-09-21 04:28:00	-2.346
2024-09-21 04:29:00	-2.5
2024-09-21 04:30:00	-2.5
2024-09-21 04:31:00	-2.154
2024-09-21 04:32:00	-2.077
2024-09-21 04:33:00	-2.27
2024-09-21 04:34:00	-2.27
2024-09-21 04:35:00	-2.193
2024-09-21 04:36:00	-2.346
2024-09-21 04:37:00	-2.423
2024-09-21 04:38:00	-2.693
2024-09-21 04:39:00	-2.5
2024-09-21 04:40:00	-2.462
2024-09-21 04:41:00	-2.385
2024-09-21 04:42:00	-2.346
2024-09-21 04:43:00	-1.962
2024-09-21 04:44:00	-1.808
2024-09-21 04:45:00	-1.885
2024-09-21 04:46:00	-1.962
2024-09-21 04:47:00	-1.885
2024-09-21 04:48:00	-2.039
2024-09-21 04:49:00	-2.154
2024-09-21 04:50:00	-1.654
2024-09-21 04:51:00	-2.154
2024-09-21 04:52:00	-2.577
2024-09-21 04:53:00	-2.808
2024-09-21 04:54:00	-2.923
2024-09-21 04:55:00	-2.808
2024-09-21 04:56:00	-3.154
2024-09-21 04:57:00	-2.77
2024-09-21 04:58:00	-3.154
2024-09-21 04:59:00	-3.539
2024-09-21 05:00:00	-3.347
2024-09-21 05:01:00	-3.539
2024-09-21 05:02:00	-3.5
2024-09-21 05:03:00	-3.539
2024-09-21 05:04:00	-3.539
2024-09-21 05:05:00	-3.077
2024-09-21 05:06:00	-3.27
2024-09-21 05:07:00	-3.077
2024-09-21 05:08:00	-3.231
2024-09-21 05:09:00	-2.77
2024-09-21 05:10:00	-2.693
2024-09-21 05:11:00	-2.654
2024-09-21 05:12:00	-2.962
2024-09-21 05:13:00	-2.808
2024-09-21 05:14:00	-2.962
2024-09-21 05:15:00	-2.577
2024-09-21 05:16:00	-2.577
2024-09-21 05:17:00	-2.77
2024-09-21 05:18:00	-2.654
2024-09-21 05:19:00	-2.423
2024-09-21 05:20:00	-2.116
2024-09-21 05:21:00	-2.346
2024-09-21 05:22:00	-2.423
2024-09-21 05:23:00	-2.5
2024-09-21 05:24:00	-2.885
2024-09-21 05:25:00	-2.731
2024-09-21 05:26:00	-2.731
2024-09-21 05:27:00	-3.039
2024-09-21 05:28:00	-2.616
2024-09-21 05:29:00	-2.346
2024-09-21 05:30:00	-1.885
2024-09-21 05:31:00	-1.731
2024-09-21 05:32:00	-1.731
2024-09-21 05:33:00	-1.885
2024-09-21 05:34:00	-1.962
2024-09-21 05:35:00	-1.539
2024-09-21 05:36:00	-2.154
2024-09-21 05:37:00	-2.5
2024-09-21 05:38:00	-2.885
2024-09-21 05:39:00	-2.577
2024-09-21 05:40:00	-2.27
2024-09-21 05:41:00	-2.423
2024-09-21 05:42:00	-1.885
2024-09-21 05:43:00	-1.962
2024-09-21 05:44:00	-1.462
2024-09-21 05:45:00	-1.731
2024-09-21 05:46:00	-1.923
2024-09-21 05:47:00	-2
2024-09-21 05:48:00	-2.308
2024-09-21 05:49:00	-2.116
2024-09-21 05:50:00	-2.154
2024-09-21 05:51:00	-1.731
2024-09-21 05:52:00	-2
2024-09-21 05:53:00	-2.116
2024-09-21 05:54:00	-2.308
2024-09-21 05:55:00	-2.27
2024-09-21 05:56:00	-1.539
2024-09-21 05:57:00	-1.385
2024-09-21 05:58:00	-1.808
2024-09-21 05:59:00	-1.731
2024-09-21 06:00:00	-1.885
2024-09-21 06:01:00	-1.346
2024-09-21 06:02:00	-1.423
2024-09-21 06:03:00	-1.269
2024-09-21 06:04:00	-1.654
2024-09-21 06:05:00	-1.577
2024-09-21 06:06:00	-1.654
2024-09-21 06:07:00	-1.423
2024-09-21 06:08:00	-1.116
2024-09-21 06:09:00	-1
2024-09-21 06:10:00	-0.731
2024-09-21 06:11:00	-0.654
2024-09-21 06:12:00	-0.5
2024-09-21 06:13:00	-0.423
2024-09-21 06:14:00	0.038
2024-09-21 06:15:00	-0.038
2024-09-21 06:16:00	-0.115
2024-09-21 06:17:00	-0.077
2024-09-21 06:18:00	0.154
2024-09-21 06:19:00	0.038
2024-09-21 06:20:00	-0.115
2024-09-21 06:21:00	-0.038
2024-09-21 06:22:00	-0.231
2024-09-21 06:23:00	-0.308
2024-09-21 06:24:00	-0.423
2024-09-21 06:25:00	-0.615
2024-09-21 06:26:00	-0.308
2024-09-21 06:27:00	-0.577
2024-09-21 06:28:00	-0.654
2024-09-21 06:29:00	-0.731
2024-09-21 06:30:00	-0.769
2024-09-21 06:31:00	-0.808
2024-09-21 06:32:00	-0.808
2024-09-21 06:33:00	-0.808
2024-09-21 06:34:00	-0.731
2024-09-21 06:35:00	-0.615
2024-09-21 06:36:00	-0.308
2024-09-21 06:37:00	0.192
2024-09-21 06:38:00	0.731
2024-09-21 06:39:00	1.308
2024-09-21 06:40:00	2.039
2024-09-21 06:41:00	2.654
2024-09-21 06:42:00	3.116
2024-09-21 06:43:00	4.154
2024-09-21 06:44:00	4.693
2024-09-21 06:45:00	5.309
2024-09-21 06:46:00	6.001
2024-09-21 06:47:00	6.616
2024-09-21 06:48:00	7.155
2024-09-21 06:49:00	7.924
2024-09-21 06:50:00	8.62
2024-09-21 06:51:00	9.62
2024-09-21 06:52:00	10.54
2024-09-21 06:53:00	10.96
2024-09-21 06:54:00	11.31
2024-09-21 06:55:00	12.08
2024-09-21 06:56:00	13.16
2024-09-21 06:57:00	14.19
2024-09-21 06:58:00	16
2024-09-21 06:59:00	17.85
2024-09-21 07:00:00	21.66
2024-09-21 07:01:00	29
2024-09-21 07:02:00	33.93
2024-09-21 07:03:00	35.2
2024-09-21 07:04:00	35.27
2024-09-21 07:05:00	34.77
2024-09-21 07:06:00	32.54
2024-09-21 07:07:00	37.51
2024-09-21 07:08:00	41.97
2024-09-21 07:09:00	46.47
2024-09-21 07:10:00	50.12
2024-09-21 07:11:00	53.47
2024-09-21 07:12:00	54.39
2024-09-21 07:13:00	57.32
2024-09-21 07:14:00	57.28
2024-09-21 07:15:00	55.39
2024-09-21 07:16:00	55.85
2024-09-21 07:17:00	49.55
2024-09-21 07:18:00	57.47
2024-09-21 07:19:00	70.55
2024-09-21 07:20:00	88.1
2024-09-21 07:21:00	89.1
2024-09-21 07:22:00	87.2
2024-09-21 07:23:00	83.3
2024-09-21 07:24:00	88.9
2024-09-21 07:25:00	101.2
2024-09-21 07:26:00	112.7
2024-09-21 07:27:00	117.9
2024-09-21 07:28:00	113.9
2024-09-21 07:29:00	109.7
2024-09-21 07:30:00	97.5
2024-09-21 07:31:00	91.9
2024-09-21 07:32:00	92.5
2024-09-21 07:33:00	92.2
2024-09-21 07:34:00	90.4
2024-09-21 07:35:00	89.5
2024-09-21 07:36:00	90.4
2024-09-21 07:37:00	90.9
2024-09-21 07:38:00	91.1
2024-09-21 07:39:00	95.1
2024-09-21 07:40:00	94.3
2024-09-21 07:41:00	93.9
2024-09-21 07:42:00	94.7
2024-09-21 07:43:00	95.2
2024-09-21 07:44:00	94.9
2024-09-21 07:45:00	94.1
2024-09-21 07:46:00	92.6
2024-09-21 07:47:00	92.2
2024-09-21 07:48:00	91.5
2024-09-21 07:49:00	91.2
2024-09-21 07:50:00	92.1
2024-09-21 07:51:00	94.2
2024-09-21 07:52:00	97.8
2024-09-21 07:53:00	101.9
2024-09-21 07:54:00	106.2
2024-09-21 07:55:00	109.2
2024-09-21 07:56:00	112.1
2024-09-21 07:57:00	113.9
2024-09-21 07:58:00	115.9
2024-09-21 07:59:00	122.3
2024-09-21 08:00:00	131.7
2024-09-21 08:01:00	172.7
2024-09-21 08:02:00	113.3
2024-09-21 08:03:00	188.9
2024-09-21 08:04:00	195.6
2024-09-21 08:05:00	139.6
2024-09-21 08:06:00	115.6
2024-09-21 08:07:00	120.4
2024-09-21 08:08:00	119.8
2024-09-21 08:09:00	119.8
2024-09-21 08:10:00	125
2024-09-21 08:11:00	140.6
2024-09-21 08:12:00	210.1
2024-09-21 08:13:00	177.9
2024-09-21 08:14:00	122.4
2024-09-21 08:15:00	120.5
2024-09-21 08:16:00	131
2024-09-21 08:17:00	128.6
2024-09-21 08:18:00	140.7
2024-09-21 08:19:00	134.8
2024-09-21 08:20:00	212.2
2024-09-21 08:21:00	251.7
2024-09-21 08:22:00	186.8
2024-09-21 08:23:00	200.7
2024-09-21 08:24:00	160.2
2024-09-21 08:25:00	125.3
2024-09-21 08:26:00	129.2
2024-09-21 08:27:00	131.2
2024-09-21 08:28:00	115.3
2024-09-21 08:29:00	116.4
2024-09-21 08:30:00	112.2
2024-09-21 08:31:00	108.7
2024-09-21 08:32:00	106.7
2024-09-21 08:33:00	106.2
2024-09-21 08:34:00	104
2024-09-21 08:35:00	99.4
2024-09-21 08:36:00	98.9
2024-09-21 08:37:00	98.8
2024-09-21 08:38:00	105.8
2024-09-21 08:39:00	95.9
2024-09-21 08:40:00	95.9
2024-09-21 08:41:00	94.8
2024-09-21 08:42:00	95.5
2024-09-21 08:43:00	97.5
2024-09-21 08:44:00	98.5
2024-09-21 08:45:00	99.9
2024-09-21 08:46:00	102.9
2024-09-21 08:47:00	107
2024-09-21 08:48:00	109.1
2024-09-21 08:49:00	112.1
2024-09-21 08:50:00	116.1
2024-09-21 08:51:00	122.9
2024-09-21 08:52:00	133.3
2024-09-21 08:53:00	151.6
2024-09-21 08:54:00	173.1
2024-09-21 08:55:00	198
2024-09-21 08:56:00	217.9
2024-09-21 08:57:00	241.2
2024-09-21 08:58:00	267.2
2024-09-21 08:59:00	269.1
2024-09-21 09:00:00	386.5
2024-09-21 09:01:00	251.7
2024-09-21 09:02:00	265.3
2024-09-21 09:03:00	282
2024-09-21 09:04:00	210
2024-09-21 09:05:00	191.2
2024-09-21 09:06:00	178
2024-09-21 09:07:00	170.2
2024-09-21 09:08:00	165.2
2024-09-21 09:09:00	164.5
2024-09-21 09:10:00	166.2
2024-09-21 09:11:00	172.3
2024-09-21 09:12:00	183.8
2024-09-21 09:13:00	192.7
2024-09-21 09:14:00	195.9
2024-09-21 09:15:00	201.4
2024-09-21 09:16:00	211.7
2024-09-21 09:17:00	218.2
2024-09-21 09:18:00	220.4
2024-09-21 09:19:00	220.5
2024-09-21 09:20:00	226.7
2024-09-21 09:21:00	233
2024-09-21 09:22:00	230.4
2024-09-21 09:23:00	262
2024-09-21 09:24:00	237.5
2024-09-21 09:25:00	230
2024-09-21 09:26:00	224.3
2024-09-21 09:27:00	224
2024-09-21 09:28:00	221.7
2024-09-21 09:29:00	224.1
2024-09-21 09:30:00	225.3
2024-09-21 09:31:00	225.4
2024-09-21 09:32:00	222.8
2024-09-21 09:33:00	241.2
2024-09-21 09:34:00	233.6
2024-09-21 09:35:00	221.1
2024-09-21 09:36:00	215.1
2024-09-21 09:37:00	222.1
2024-09-21 09:38:00	227.5
2024-09-21 09:39:00	242.5
2024-09-21 09:40:00	321.1
2024-09-21 09:41:00	270.1
2024-09-21 09:42:00	264.4
2024-09-21 09:43:00	308.9
2024-09-21 09:44:00	246.1
2024-09-21 09:45:00	250.9
2024-09-21 09:46:00	427.1
2024-09-21 09:47:00	370.4
2024-09-21 09:48:00	271.3
2024-09-21 09:49:00	267.3
2024-09-21 09:50:00	262.8
2024-09-21 09:51:00	241.6
2024-09-21 09:52:00	241.7
2024-09-21 09:53:00	242.9
2024-09-21 09:54:00	264.9
2024-09-21 09:55:00	224.4
2024-09-21 09:56:00	202.7
2024-09-21 09:57:00	195.1
2024-09-21 09:58:00	192.6
2024-09-21 09:59:00	191.1
2024-09-21 10:00:00	192.5
2024-09-21 10:01:00	192.4
2024-09-21 10:02:00	194
2024-09-21 10:03:00	198.2
2024-09-21 10:04:00	202
2024-09-21 10:05:00	206.4
2024-09-21 10:06:00	211.9
2024-09-21 10:07:00	219.4
2024-09-21 10:08:00	229.5
2024-09-21 10:09:00	250.9
2024-09-21 10:10:00	290.7
2024-09-21 10:11:00	391.8
2024-09-21 10:12:00	474.2
2024-09-21 10:13:00	580.6
2024-09-21 10:14:00	602
2024-09-21 10:15:00	616.1
2024-09-21 10:16:00	643.8
2024-09-21 10:17:00	657
2024-09-21 10:18:00	678
2024-09-21 10:19:00	696.7
2024-09-21 10:20:00	715.5
2024-09-21 10:21:00	730.7
2024-09-21 10:22:00	741
2024-09-21 10:23:00	748.5
2024-09-21 10:24:00	740.5
2024-09-21 10:25:00	732.1
2024-09-21 10:26:00	729
2024-09-21 10:27:00	736.2
2024-09-21 10:28:00	740.7
2024-09-21 10:29:00	743.9
2024-09-21 10:30:00	752.5
2024-09-21 10:31:00	752.4
2024-09-21 10:32:00	744.7
2024-09-21 10:33:00	747.7
2024-09-21 10:34:00	752.9
2024-09-21 10:35:00	753.7
2024-09-21 10:36:00	745.9
2024-09-21 10:37:00	741
2024-09-21 10:38:00	738.6
2024-09-21 10:39:00	740.9
2024-09-21 10:40:00	731.7
2024-09-21 10:41:00	728.2
2024-09-21 10:42:00	723.4
2024-09-21 10:43:00	715.7
2024-09-21 10:44:00	722.7
2024-09-21 10:45:00	727.2
2024-09-21 10:46:00	725
2024-09-21 10:47:00	719.8
2024-09-21 10:48:00	717.8
2024-09-21 10:49:00	709.2
2024-09-21 10:50:00	709.8
2024-09-21 10:51:00	683.5
2024-09-21 10:52:00	713.2
2024-09-21 10:53:00	709.3
2024-09-21 10:54:00	714.1
2024-09-21 10:55:00	722
2024-09-21 10:56:00	724.1
2024-09-21 10:57:00	722.9
2024-09-21 10:58:00	723
2024-09-21 10:59:00	726.4
2024-09-21 11:00:00	735
2024-09-21 11:01:00	740.2
2024-09-21 11:02:00	728.8
2024-09-21 11:03:00	727.5
2024-09-21 11:04:00	717.5
2024-09-21 11:05:00	719.8
2024-09-21 11:06:00	733.7
2024-09-21 11:07:00	741.5
2024-09-21 11:08:00	746.8
2024-09-21 11:09:00	720.5
2024-09-21 11:10:00	623.2
2024-09-21 11:11:00	605.8
2024-09-21 11:12:00	639.4
2024-09-21 11:13:00	779.4
2024-09-21 11:14:00	810
2024-09-21 11:15:00	825
2024-09-21 11:16:00	812
2024-09-21 11:17:00	804
2024-09-21 11:18:00	791.3
2024-09-21 11:19:00	781
2024-09-21 11:20:00	892
2024-09-21 11:21:00	554.6
2024-09-21 11:22:00	395
2024-09-21 11:23:00	371.2
2024-09-21 11:24:00	373.2
2024-09-21 11:25:00	425.3
2024-09-21 11:26:00	350.9
2024-09-21 11:27:00	309.5
2024-09-21 11:28:00	288.2
2024-09-21 11:29:00	281.9
2024-09-21 11:30:00	290
2024-09-21 11:31:00	305.5
2024-09-21 11:32:00	317
2024-09-21 11:33:00	315.4
2024-09-21 11:34:00	332.8
2024-09-21 11:35:00	351.4
2024-09-21 11:36:00	375.4
2024-09-21 11:37:00	414.7
2024-09-21 11:38:00	617.1
2024-09-21 11:39:00	386
2024-09-21 11:40:00	521.5
2024-09-21 11:41:00	342.7
2024-09-21 11:42:00	333.5
2024-09-21 11:43:00	331.3
2024-09-21 11:44:00	325.3
2024-09-21 11:45:00	320.6
2024-09-21 11:46:00	806
2024-09-21 11:47:00	293.7
2024-09-21 11:48:00	284.9
2024-09-21 11:49:00	334.1
2024-09-21 11:50:00	870
2024-09-21 11:51:00	749.3
2024-09-21 11:52:00	441
2024-09-21 11:53:00	354
2024-09-21 11:54:00	333.8
2024-09-21 11:55:00	320.4
2024-09-21 11:56:00	304.2
2024-09-21 11:57:00	784.5
2024-09-21 11:58:00	813
2024-09-21 11:59:00	801
2024-09-21 12:00:00	787.9
2024-09-21 12:01:00	788.2
2024-09-21 12:02:00	786.7
2024-09-21 12:03:00	777.8
2024-09-21 12:04:00	770.7
2024-09-21 12:05:00	777.9
2024-09-21 12:06:00	772.7
2024-09-21 12:07:00	773.6
2024-09-21 12:08:00	773.5
2024-09-21 12:09:00	775.6
2024-09-21 12:10:00	771
2024-09-21 12:11:00	774.2
2024-09-21 12:12:00	777.3
2024-09-21 12:13:00	777.2
2024-09-21 12:14:00	781.2
2024-09-21 12:15:00	788.7
2024-09-21 12:16:00	778.4
2024-09-21 12:17:00	784.9
2024-09-21 12:18:00	778.2
2024-09-21 12:19:00	780.7
2024-09-21 12:20:00	800
2024-09-21 12:21:00	793.2
2024-09-21 12:22:00	790.3
2024-09-21 12:23:00	792.4
2024-09-21 12:24:00	798
2024-09-21 12:25:00	799.4
2024-09-21 12:26:00	807
2024-09-21 12:27:00	809
2024-09-21 12:28:00	810
2024-09-21 12:29:00	810
2024-09-21 12:30:00	835
2024-09-21 12:31:00	868
2024-09-21 12:32:00	882
2024-09-21 12:33:00	515.2
2024-09-21 12:34:00	784.4
2024-09-21 12:35:00	876
2024-09-21 12:36:00	889
2024-09-21 12:37:00	881
2024-09-21 12:38:00	879
2024-09-21 12:39:00	671.8
2024-09-21 12:40:00	410.1
2024-09-21 12:41:00	781.6
2024-09-21 12:42:00	494.4
2024-09-21 12:43:00	528.4
2024-09-21 12:44:00	838
2024-09-21 12:45:00	854
2024-09-21 12:46:00	841
2024-09-21 12:47:00	829
2024-09-21 12:48:00	851
2024-09-21 12:49:00	848
2024-09-21 12:50:00	853
2024-09-21 12:51:00	828
2024-09-21 12:52:00	848
2024-09-21 12:53:00	492.6
2024-09-21 12:54:00	847
2024-09-21 12:55:00	863
2024-09-21 12:56:00	866
2024-09-21 12:57:00	880
2024-09-21 12:58:00	881
2024-09-21 12:59:00	874
2024-09-21 13:00:00	854
2024-09-21 13:01:00	900
2024-09-21 13:02:00	909
2024-09-21 13:03:00	931
2024-09-21 13:04:00	503.2
2024-09-21 13:05:00	960
2024-09-21 13:06:00	305.7
2024-09-21 13:07:00	658.2
2024-09-21 13:08:00	468.5
2024-09-21 13:09:00	220.8
2024-09-21 13:10:00	225.5
2024-09-21 13:11:00	883
2024-09-21 13:12:00	669.5
2024-09-21 13:13:00	855
2024-09-21 13:14:00	837
2024-09-21 13:15:00	826
2024-09-21 13:16:00	835
2024-09-21 13:17:00	838
2024-09-21 13:18:00	846
2024-09-21 13:19:00	845
2024-09-21 13:20:00	831
2024-09-21 13:21:00	826
2024-09-21 13:22:00	815
2024-09-21 13:23:00	792.7
2024-09-21 13:24:00	779.1
2024-09-21 13:25:00	777.6
2024-09-21 13:26:00	780
2024-09-21 13:27:00	782.7
2024-09-21 13:28:00	780.6
2024-09-21 13:29:00	779.8
2024-09-21 13:30:00	780.8
2024-09-21 13:31:00	781.2
2024-09-21 13:32:00	780.3
2024-09-21 13:33:00	781.7
2024-09-21 13:34:00	783.8
2024-09-21 13:35:00	785.7
2024-09-21 13:36:00	784.1
2024-09-21 13:37:00	791.9
2024-09-21 13:38:00	794.6
2024-09-21 13:39:00	788.5
2024-09-21 13:40:00	778.5
2024-09-21 13:41:00	792.1
2024-09-21 13:42:00	788.7
2024-09-21 13:43:00	786.8
2024-09-21 13:44:00	783.4
2024-09-21 13:45:00	776.1
2024-09-21 13:46:00	773.3
2024-09-21 13:47:00	786.1
2024-09-21 13:48:00	791.8
2024-09-21 13:49:00	795.5
2024-09-21 13:50:00	560.9
2024-09-21 13:51:00	235
2024-09-21 13:52:00	455.3
2024-09-21 13:53:00	793.6
2024-09-21 13:54:00	807
2024-09-21 13:55:00	808
2024-09-21 13:56:00	809
2024-09-21 13:57:00	813
2024-09-21 13:58:00	808
2024-09-21 13:59:00	816
2024-09-21 14:00:00	818
2024-09-21 14:01:00	834
2024-09-21 14:02:00	853
2024-09-21 14:03:00	845
2024-09-21 14:04:00	838
2024-09-21 14:05:00	822
2024-09-21 14:06:00	726.7
2024-09-21 14:07:00	159.1
2024-09-21 14:08:00	215.9
